"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"환경범죄","검거건수[건]","건","4252","4763","4662","3716","3350","3457",
"환경범죄","발생건수 대비 검거건수[%]","%","97.8","97.6","97.3","95.8","93.9","94.6",
"환경범죄","검거인원[명]","명","3877","4482","4188","5254","4532","3951",
"환경범죄","남자검거인원[명]","명","3401","3937","3654","4474","4067","3583",
"환경범죄","여자검거인원[명]","명","412","465","438","648","326","303",
"환경범죄","불상검거인원[명]","명","64","80","96","132","139","65",
"환경범죄","법인체[개]","개","1366","1468","1427","1612","1332","1388",
"대기환경보전법","발생건수[건]","건","1009","1240","1075","1112","1144","1501",
"대기환경보전법","검거건수[건]","건","1001","1238","1065","1106","1141","1481",
"대기환경보전법","발생건수 대비 검거건수[%]","%","99.2","99.8","99.1","99.5","99.7","98.7",
"대기환경보전법","검거인원[명]","명","1119","1361","1208","1270","1288","1451",
"대기환경보전법","남자검거인원[명]","명","1056","1248","1103","1198","1200","1338",
"대기환경보전법","여자검거인원[명]","명","53","100","99","66","83","110",
"대기환경보전법","불상검거인원[명]","명","10","13","6","6","5","3",
"대기환경보전법","법인체[개]","개","583","660","615","654","548","622",
"토양환경보전법","발생건수[건]","건","14","13","10","15","16","13",
"토양환경보전법","검거건수[건]","건","14","13","10","15","13","13",
"토양환경보전법","발생건수 대비 검거건수[%]","%","100","100","100","100","81.2","100",
"토양환경보전법","검거인원[명]","명","23","23","12","20","26","22",
"토양환경보전법","남자검거인원[명]","명","15","21","10","15","23","21",
"토양환경보전법","여자검거인원[명]","명","7","2","2","5","3","1",
"토양환경보전법","불상검거인원[명]","명","1","-","-","-","-","-",
"토양환경보전법","법인체[개]","개","8","9","4","4","8","9",
"수질환경보전법","발생건수[건]","건","-","-","-","-","-","-",
"수질환경보전법","검거건수[건]","건","-","-","-","-","-","-",
"수질환경보전법","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"수질환경보전법","검거인원[명]","명","-","-","-","-","-","-",
"수질환경보전법","남자검거인원[명]","명","-","-","-","-","-","-",
"수질환경보전법","여자검거인원[명]","명","-","-","-","-","-","-",
"수질환경보전법","불상검거인원[명]","명","-","-","-","-","-","-",
"수질환경보전법","법인체[개]","개","-","-","-","-","-","-",
"야생생물보호및관리에관한법률위반","발생건수[건]","건","118","107","99","120","97","70",
"야생생물보호및관리에관한법률위반","검거건수[건]","건","114","98","88","110","80","56",
"야생생물보호및관리에관한법률위반","발생건수 대비 검거건수[%]","%","96.6","91.6","88.9","91.7","82.5","80",
"야생생물보호및관리에관한법률위반","검거인원[명]","명","162","162","141","155","122","77",
"야생생물보호및관리에관한법률위반","남자검거인원[명]","명","154","147","126","140","106","73",
"야생생물보호및관리에관한법률위반","여자검거인원[명]","명","4","10","9","11","5","-",
"야생생물보호및관리에관한법률위반","불상검거인원[명]","명","4","5","6","4","11","4",
"야생생물보호및관리에관한법률위반","법인체[개]","개","1","16","-","3","-","2",
"특가법(산림)","발생건수[건]","건","6","5","2","1","","",
"특가법(산림)","검거건수[건]","건","6","5","2","1","","",
"특가법(산림)","발생건수 대비 검거건수[%]","%","100","100","100","100","","",
"특가법(산림)","검거인원[명]","명","16","13","9","1","","",
"특가법(산림)","남자검거인원[명]","명","15","13","6","1","","",
"특가법(산림)","여자검거인원[명]","명","1","-","-","-","","",
"특가법(산림)","불상검거인원[명]","명","-","-","3","-","","",
"특가법(산림)","법인체[개]","개","-","1","-","-","","",
"폐기물관리법","발생건수[건]","건","874","1115","1231","1378","1398","1352",
"폐기물관리법","검거건수[건]","건","804","1031","1127","1258","1224","1216",
"폐기물관리법","발생건수 대비 검거건수[%]","%","92","92.5","91.6","91.3","87.6","89.9",
"폐기물관리법","검거인원[명]","명","1156","1503","1492","2109","2231","1638",
"폐기물관리법","남자검거인원[명]","명","1020","1343","1304","1854","1934","1451",
"폐기물관리법","여자검거인원[명]","명","103","110","116","157","182","139",
"폐기물관리법","불상검거인원[명]","명","33","50","72","98","115","48",
"폐기물관리법","법인체[개]","개","268","339","355","454","435","471",
"해양환경관리법","발생건수[건]","건","1577","755","702","411","486","262",
"해양환경관리법","검거건수[건]","건","1574","750","702","410","483","259",
"해양환경관리법","발생건수 대비 검거건수[%]","%","99.8","99.3","100","99.8","99.4","98.9",
"해양환경관리법","검거인원[명]","명","423","495","477","496","370","291",
"해양환경관리법","남자검거인원[명]","명","412","473","458","480","363","279",
"해양환경관리법","여자검거인원[명]","명","11","20","19","15","7","11",
"해양환경관리법","불상검거인원[명]","명","-","2","-","1","-","1",
"해양환경관리법","법인체[개]","개","178","156","179","190","144","100",
"환경범죄의단속에관한특별조치법","발생건수[건]","건","3","3","1","1","4","4",
"환경범죄의단속에관한특별조치법","검거건수[건]","건","3","3","1","1","4","4",
"환경범죄의단속에관한특별조치법","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"환경범죄의단속에관한특별조치법","검거인원[명]","명","5","5","3","2","4","5",
"환경범죄의단속에관한특별조치법","남자검거인원[명]","명","5","4","1","2","4","5",
"환경범죄의단속에관한특별조치법","여자검거인원[명]","명","-","1","2","-","-","-",
"환경범죄의단속에관한특별조치법","불상검거인원[명]","명","-","-","-","-","-","-",
"환경범죄의단속에관한특별조치법","법인체[개]","개","1","-","-","1","-","-",
"기타환경범죄","발생건수[건]","건","748","1641","1671","839","423","454",
"기타환경범죄","검거건수[건]","건","736","1625","1667","815","405","428",
"기타환경범죄","발생건수 대비 검거건수[%]","%","98.4","99","99.8","97.1","95.7","94.3",
"기타환경범죄","검거인원[명]","명","973","920","846","1201","491","467",
"기타환경범죄","남자검거인원[명]","명","724","688","646","784","437","416",
"기타환경범죄","여자검거인원[명]","명","233","222","191","394","46","42",
"기타환경범죄","불상검거인원[명]","명","16","10","9","23","8","9",
"기타환경범죄","법인체[개]","개","327","287","274","306","197","184",
"교통범죄","발생건수[건]","건","600401","501162","408371","377354","348725","308634",
"교통범죄","검거건수[건]","건","539637","469162","397277","367602","339921","300680",
"교통범죄","발생건수 대비 검거건수[%]","%","89.9","93.6","97.3","97.4","97.5","97.4",
"교통범죄","검거인원[명]","명","614805","515892","423483","392429","364682","315843",
"교통범죄","남자검거인원[명]","명","482683","414774","347858","318373","296863","257970",
"교통범죄","여자검거인원[명]","명","82588","74413","68570","69431","63791","55889",
"교통범죄","불상검거인원[명]","명","49534","26705","7055","4625","4028","1984",
"교통범죄","법인체[개]","개","512","667","869","557","482","1091",
"교통사고","발생건수[건]","건","324770","269434","237354","240802","225762","190488",
"교통사고","검거건수[건]","건","265377","238328","226901","231805","217639","183837",
"교통사고","발생건수 대비 검거건수[%]","%","81.7","88.5","95.6","96.3","96.4","96.5",
"교통사고","검거인원[명]","명","333567","278706","248171","251581","236355","195004",
"교통사고","남자검거인원[명]","명","229051","201654","191153","192386","182574","150215",
"교통사고","여자검거인원[명]","명","55093","50436","50061","54678","49866","42897",
"교통사고","불상검거인원[명]","명","49423","26616","6957","4517","3915","1892",
"교통사고","법인체[개]","개","75","216","477","206","96","40",
"교통사고처리특례법","발생건수[건]","건","192992","185460","191973","199529","184957","155597",
"교통사고처리특례법","검거건수[건]","건","187475","181006","187402","195247","181298","152856",
"교통사고처리특례법","발생건수 대비 검거건수[%]","%","97.1","97.6","97.6","97.9","98","98.2",
"교통사고처리특례법","검거인원[명]","명","200707","192867","200406","208042","193395","160519",
"교통사고처리특례법","남자검거인원[명]","명","155172","147845","153095","156872","147328","121526",
"교통사고처리특례법","여자검거인원[명]","명","41858","41945","44785","49376","44564","38280",
"교통사고처리특례법","불상검거인원[명]","명","3677","3077","2526","1794","1503","713",
"교통사고처리특례법","법인체[개]","개","8","2","6","1","5","1",
"도로교통법","발생건수[건]","건","17768","17176","13879","14706","13262","11946",
"도로교통법","검거건수[건]","건","13517","14855","12646","13541","12147","10428",
"도로교통법","발생건수 대비 검거건수[%]","%","76.1","86.5","91.1","92.1","91.6","87.3",
"도로교통법","검거인원[명]","명","19904","19136","15416","16095","14122","11747",
"도로교통법","남자검거인원[명]","명","14376","15676","13229","14000","12289","10277",
"도로교통법","여자검거인원[명]","명","1884","1572","1375","1501","1310","1073",
"도로교통법","불상검거인원[명]","명","3644","1888","812","594","523","397",
"도로교통법","법인체[개]","개","66","212","470","204","90","39",
"도로교통법(사고후미조치)","발생건수[건]","건","97030","50206","15206","12191","11701","8964",
"도로교통법(사고후미조치)","검거건수[건]","건","47903","26404","11074","9130","8884","7097",
"도로교통법(사고후미조치)","발생건수 대비 검거건수[%]","%","49.4","52.6","72.8","74.9","75.9","79.2",
"도로교통법(사고후미조치)","검거인원[명]","명","95970","50125","15820","12675","12134","8393",
"도로교통법(사고후미조치)","남자검거인원[명]","명","44990","24127","10904","9372","9077","6580",
"도로교통법(사고후미조치)","여자검거인원[명]","명","9226","4691","1658","1456","1435","1170",
"도로교통법(사고후미조치)","불상검거인원[명]","명","41754","21307","3258","1847","1622","643",
"도로교통법(사고후미조치)","법인체[개]","개","-","-","1","-","1","-",
"특가법(도주차량)","발생건수[건]","건","10683","10121","10081","9439","9782","8819",
"특가법(도주차량)","검거건수[건]","건","10207","9612","9581","8957","9272","8324",
"특가법(도주차량)","발생건수 대비 검거건수[%]","%","95.5","95","95","94.9","94.8","94.4",
"특가법(도주차량)","검거인원[명]","명","10850","10290","10430","9848","10397","9004",
"특가법(도주차량)","남자검거인원[명]","명","9030","8466","8533","7862","8515","7349",
